Link,Title,Location,Summary
https://kr.indeed.com/viewjob?jk=e848c48ef2c20b6a,[11번가] 클라우드 엔지니어,서울 중구,"이런 일을 합니다.[AWS, Terraform, Kubernetes, Python]11번가 Infra 조직은 현재 On-Premise 데이터센터에서 대규모의 서버팜과 Infra 를 안정적으로 운영하고 있으며 매달 십일절의..."
https://kr.indeed.com/viewjob?jk=13b675c6f73ff110,Software Engineer,경기도 성남,"C++ 능숙자 (주요 언어는 C++이며 C#도 활용) Java 및 Python 경험 선호 영어활용 중급 이상 (외국인과 천천히라도 본인의 의견을 표현... C#, JavaScript, Python. Working knowledge..."
https://kr.indeed.com/viewjob?jk=4d629fc25872003f,[SNOW] 렌더링 엔진 개발자,서울,"팩토링, 디자인 패턴, ReactiveX 활용 경험 - Java, Swift(Objective C), Lua, Python 등 다양한 언어 경험 - Computer Graphics 이해 - Image Processing 이해..."
https://kr.indeed.com/viewjob?jk=c6abf7f3c7f6b984,[11번가] 리테일 상품 Selection Planning 담당자,서울 중구,"이해 및 관련 경력 有 경험3. Data 처리 및 분석을 위한 프로그래밍 ( Python, SQL 등) 활용 有 경험이런 경험이 있다면더욱 좋습니다... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임..."
https://kr.indeed.com/viewjob?jk=d364360d1e0368e3,Python 기반 빅데이터 처리 개발자,서울 서초구,인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임...
https://kr.indeed.com/viewjob?jk=08c907cde463d712,2022년 7월 경력사원 (SCM),서울,자격증 보유자 (CPIM / CSCP) -. Data Science 또는 Engineering 역량 보유자 ( Python 등) 1) 경력기간 만 36개월 이상 (지원서 작성 시점 기준) ※ 학위기간(재학) 중의 경력은 기간에...
https://kr.indeed.com/viewjob?jk=7de8634c2cd2c926,[선릉역] Customer Support 엔지니어 (사원급),서울 강남구,"작성 능력이 우수한 자 - 엑셀이나 액셀 매크로 사용가능자 우대 - SW 개발 경험자 - MATLAB, PYTHON 사용 가능자 - 국가과제 연구경력자 - 외국어 : 영어가능자 우대 (영문이력서 제출X) - 자격증 : 유관..."
https://kr.indeed.com/viewjob?jk=14333dd32b63a2a9,(주)스타랩스 WEB 개발자 정규직,서울 강남구,수 있습니다. 인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>백엔드
https://kr.indeed.com/viewjob?jk=26c133b0874ce9ce,[Cartier] Data Analyst,서울,"Look ML/SQL(upcoming implementation), Python is a strong plus. Global company... writing, R... Python programming..."
https://kr.indeed.com/viewjob?jk=058e9510f9548e49,인공지능(딥러닝) 로봇 자동화 소프트웨어 개발자(Python우대),서울 성수동1가,"근무조건 정규직 급여 3000~4000만원 직접입력 | 탄력근무제 서울 성동구, 서울 광진구 지하철 서울2호선 뚝섬역 지원자격 신입, 경력 무관, 경력무관 학력무관 우대조건 제대군인, 해당업무 근무경험 기업정보..."
https://kr.indeed.com/viewjob?jk=b74f68a04bfffecb,음성합성(TTS) 기술 전문가,서울 종로구,인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>UNIX·LINUX계열 서버운영·관리|인터넷·IT·통신·모바일...
https://kr.indeed.com/viewjob?jk=1826a21949fcd32b,"AI연구원(NLP, CV) (일6시간, 주5일)",서울 강서구,"자연어처리(NLP), Python, TensorFlow 모집학력 학력무관 인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신..."
https://kr.indeed.com/viewjob?jk=b0d41c1e1d898321,BRAIN Research Intern,서울,programming experience in one... following (Java/C++/C/ Python/MySQL/SQL Server); knowledge of UNIX preferred Possess...
https://kr.indeed.com/viewjob?jk=2f4a4b2eb45a293c,[Global AI]Backend engineer,서울,"highly self-motivated and collaborative Python developer who is comfortable owning... Confident with Python, Django..."
https://kr.indeed.com/viewjob?jk=1821f45d4b71b3d8,클라우드 보안 엔지니어,서울 영등포구,"화를 구현합니다. 자격 요건 AWS 환경에서 보안 환경을 구축하고 운영하신 경험이 있으신 분을 찾습니다. Python, Go 등 하나 이상의 프로그래밍 언어에 익숙해야 합니다. 다양한 문제에 대한 체계적인 원인 분석 및 해결..."
https://kr.indeed.com/viewjob?jk=d37ee1c76b41a9aa,[기술본부] 데이터거버넌스 엔지니어,경기도 성남,구축에 대해 경험이 있으신 분 - SQL 활용 능력이 뛰어나신 분 우대사항 - 경력 3년 이하 - Python이나 Scala 등과 같은 프로그래밍 언어를 활용하여 ETL 개발이 가능하신 분 - DB 및 Server...
https://kr.indeed.com/viewjob?jk=834c7b3ef1e26098,[EY한영] 세무본부 PAS팀 IT 개발 담당 계약직 채용,서울 영등포구,"우대사항] - node.js 이해 - Javascript(ES6 이상), goLang, java, python, kotlin 경험 or 관심 - Cloud platform (AWS, Azure, GCP ...) 경험..."
https://kr.indeed.com/viewjob?jk=fa76bd8f7c6cda89,Data Center Manager – Datacenter Operations,서울,"Base Operating System Install Some experience with Perl, Python, Bash or Java Core OS Services: ssh, telnet, ftp, nfs, dns..."
https://kr.indeed.com/viewjob?jk=abdc136f65ceddd4,AI 분야,서울,"무를 경험하면서 조직과 함께 성장하고 싶으신 마인드를 보유하신 분 - Python 및 PyTorch, Tensorflow 등과 같은 딥러닝 프레임워크... 경력자 가능 - C/C++, Python, 딥러닝 프레임워크(PyTorch..."
https://kr.indeed.com/viewjob?jk=a171c678eccc0073,22년 SW개발자 Internship (아이들나라CTO),서울,"더 많은 트래픽을 받을 그릇을 만들어 갑니다. 필요역량 - 하나의 언어에 대한 이해 및 경험 (Java, Python, TypeScript) - 객체지향 프로그래밍에 대한 이해 - Rest API에 대한 이해 - RDBMS에..."
https://kr.indeed.com/viewjob?jk=b515669e8032265b,[kt ds] 2022년 각 부문별 경력사원 수시,서울 서초구,JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>자바스크립트|인터넷·IT·통신·모바일·게임>응용프로그래머...
https://kr.indeed.com/viewjob?jk=9a9bd236f2d05ff3,Python 기반 빅데이터분석가,서울 방배동,근무조건 정규직 급여 2500~3000만원 지원자격 신입 학력무관 기업정보 2011년 설립(업력 12년) 사원 25명 비상장 중소기업 상세보기
https://kr.indeed.com/viewjob?jk=4abf59df14cb4390,서버 개발자 Python(Django) Developer (주니어),서울 마포구,요건- Python/Django 실무 1~3년- RDBMS에 대한 기본 지식- REST API에 대한 기본 지식- AWS 등 클라우드 환경에 대한 관심과 경험 인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷...
https://kr.indeed.com/viewjob?jk=1a9a13e4a1fe1c35,스마트 영상 인식 시스템/ 임베디드 S/W 경력 개발자,서울 구로구,"임베디드 시스템 관련 분야, 리눅스 기반 프로그래밍 경력자 우대ㆍ카메라 영상 연동 및 포팅 경험자 (플랫폼 무관) 인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>웹프로그래머> Python"
https://kr.indeed.com/viewjob?jk=3e31e1e9c95db3ed,[11번가] 금융플랫폼 Back-End Server 개발 분야,서울 중구,니다.1.담당 직무[마이데이터 서비스 개발] 인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python
https://kr.indeed.com/viewjob?jk=0229342521a71f63,(주)리얼데이터 분석컨설팅 인력,서울 성동구,이터·AI(인공지능)>데이터마이닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>R
https://kr.indeed.com/viewjob?jk=55a19c92c845685e,Developer / Designer recruit,서울 논현동,"language (i.e Python, Ruby, Java, .Net... High proficiency in Python... knowledge... least one Python web framework..."
https://kr.indeed.com/viewjob?jk=f5a8445589b3e827,마케팅 플랫폼 데이터 엔지니어링 담당자 모집,서울 구로구,"자격요건 - 데이터 엔지니어링 및 인프라 개발/운영 경력 3년 이상 또는 이제 준하는 역량 - Java, Python, Scala 중 1개 이상 사용 가능하신 분 - Hadoop ecosystem(HDFS, Spark..."
https://kr.indeed.com/viewjob?jk=a91e307a449bbf1f,"Charging Operations Specialist, APAC Charging (English Speaker Needed)",서울 강남구,"Data science experience including coding/scripting skills ( Python/Ruby/JS/Perl... plus. Collaborative, team oriented..."
https://kr.indeed.com/viewjob?jk=c16c78230570cddb,데브옵스 엔지니어 (DevOps Engineer),서울 영등포구,"Github Actions, ChatOps with Slack ServiceMesh : Linkerd Python, Go, Shell Script 자격 요건 2년 이상의 AWS Cloud 서비스를 활용한 인프라 구축..."
https://kr.indeed.com/viewjob?jk=f870e8c6ab4babcf,데이터 엔지니어/클라우드 엔지니어/데이터 플랫폼 개발분야 경력사원,서울특별시,"등) 사용한 대용량 데이터 처리 유경험자 (Customization/Tuning 경험 포함) - Python, Java, JS Framework, Spring Framework 등 프로그래밍 역량 보유 - SQL 능숙하고..."
https://kr.indeed.com/viewjob?jk=6b5c350fc0d0fb81,딥러닝 영상처리 소프트웨어 개발자,서울 성동구,"C, C++, C#, WPF, Python 언어 등 개발 - 개발 프로젝트... 개발- 영상처리 알고리즘 개발 경험자- C, C++, C#, WPF, Python 언어 등 개발- 개발 프로젝트 실무 경험 우대 -> TCP, UDP..."
https://kr.indeed.com/viewjob?jk=503269b3ed64cb1f,[응용분석팀] 사용자 프로파일 연구 및 개발,성남 판교역,추적 및 카카오 데이터 상황에 맞는 기술 해석/실험 진행 지원자격 데이터 사이언스를 위한 언어(R/ Python/Scala) 및 도구(scikit-learn/Spark MLlib/Tensorflow/Pytorch 등)를...
https://kr.indeed.com/viewjob?jk=8af26b37623864c4,8퍼센트 개발자 (신입/경력),서울 종로구,개발 금융 데이터 분석과 분석 플랫폼 운영 자격요건 컴퓨터 전공자 또는 웹 개발 경력 1년 이상 우대사항 Python 코드를 무리 없이 읽으실 수 있는 분 Linux/Mac 사용 가능한 분 새로운 기술에 대한 호기심을 가지신...
https://kr.indeed.com/viewjob?jk=21a968652918907e,소프트웨어(SW) 개발,서울 영등포구,통신·모바일·게임>빅데이터·AI(인공지능)>비전인식|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>딥러닝|인터넷·IT·통신·모바일·게임>빅데이터...
https://kr.indeed.com/viewjob?jk=ec5c7ccd76639120,[외국계 스타트업 미소] Data Analyst,서울,통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>MySQL|인터넷·IT·통신·모바일·게임>데이터베이스...
https://kr.indeed.com/viewjob?jk=f7e1a723c4af504f,"Game Operations Specialist, Pico",서울,independently promote business development... SQL or python as a plus 6. Have keen insight and strong learning ability...
https://kr.indeed.com/viewjob?jk=681608bebd3b74e8,GUI 시스템 개발,서울 송파구,로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>ASP.NET|인터넷·IT·통신·모바일·게임>웹프로그래머...
https://kr.indeed.com/viewjob?jk=bdcfb8150f3beed4,"[양재역] AI/빅데이터 Data Scientist (석,박사)",서울 서초구,"능력 - 데이터를 읽고 쓰고 살펴보기 위한 프로그래밍 코딩(예. R, Python, MatLab, TensorFlow 등)의 이해와 활용능력 - 데이... 프로그래밍 코딩(예. R, Python, MatLab, TensorFlow..."
https://kr.indeed.com/viewjob?jk=9f7ad2b23171f074,Enterprise Technical Support,서울,"scripts using one or more... following languages - Python, Java, Javascript, or Typescript Our customers come from all..."
https://kr.indeed.com/viewjob?jk=5feffe0fc30e44eb,데이터 엔지니어 (Data Engineer),서울 영등포구,"Apache Kafka 언어: Python, Scala, Go 인프라... 필요합니다. 하나 이상의 백엔드 프로그래밍 언어(e.g., Go, Python, Scala, Java)를 능숙히 활용하실 수 있으셔야 합니다. 클라우..."
https://kr.indeed.com/viewjob?jk=a0174d4b28f83aa4,[SuperLabs] AI 개발자,성남 분당구,트렌드를 이해하고 개발 가능하신 분이 필요 합니다.< 인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머> Python
https://kr.indeed.com/viewjob?jk=fe8c2c6e36d9bb42,데이터분석가 - Global Leading Consulting Firm,서울,모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|마케팅·광고·홍보·조사>조사·분석...
https://kr.indeed.com/viewjob?jk=effbbb23f6fae87d,[인재 Pool / 상시 / 신입] R&D 박사,인천 연수구,C++|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>UNIX·LINUX계열 서버운영·관리|전자·기계·기술...
https://kr.indeed.com/viewjob?jk=110b8e870cfafef6,Data Engineer (Elasticsearch),서울 강남구,JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>ERP·시스템분석...
https://kr.indeed.com/viewjob?jk=05559bea9218c507,[IT] AI 플랫폼 엔지니어[책임매니저],대한민국,"shooting 지원자격 컴퓨터공학 또는 HPC 관련 전공 학사 이상의 학위를 소지하신 분 Java, Python 등 개발 언어를 한 가지 이상 능숙하게 활용 가능하신 분 대규모 데이터 처리 시스템 AI플랫폼 관련 개발 경력..."
https://kr.indeed.com/viewjob?jk=a9043783ae081743,금융 Data scientist,서울 송파구,". R, Python, SQL 등을 활용한 기본적인 데이터 처리 및 분석 경험... 직책]근무부서: 플랫폼부문직급/직책: 팀원, 대리, 사원 [자격요건]. R, Python, SQL 등을 활용한 기본적인 데이터 처리 및 분석 경험..."
https://kr.indeed.com/viewjob?jk=8a388e0a6b2860e5,봇빌더 대화관리 기술 전문가,서울 종로구,"역량 · 규칙기반, 기계학습기반 대화 관리 기술에 대한 이해 및 응용 역량 · C/C++ 개발 역량, JAVA/ Python 개발 가능- 경험사항 · 규칙기반, 기계학습기반 대화관리 엔진/모델 개발 경험 · 대화형 AI 서비스..."
https://kr.indeed.com/viewjob?jk=e6f79134827d23a7,데이터분석 전문가 모집,서울 남대문로5가,"Data Studio R Python 담당 직무 11번가 데이터분석팀에... 용한 데이터 시각화 업무 경험이 있으신 분 •데이터 분석을 위한 R, Python등 프로그래밍 언어 활용이 가능하신 분 근무지 서울 스퀘어 지원..."
https://kr.indeed.com/viewjob?jk=d2bd6281a9514533,[IT] 빅데이터 엔지니어[책임매니저],대한민국,"설계/개발 경험을 보유하신 분 SQL 기반의 데이터베이스 모델을 설계하거나 쿼리 작성 경험을 보유하신 분 Python, Java, SQL 등 직무 관련 언어 활용이 가능하신 분 해외 여행에 결격 사유가 없으신 분 (남성의..."
https://kr.indeed.com/viewjob?jk=62207843f8aee746,"[광고 추천] 데이터 사이언스, 머신러닝 전문가 영입",성남 판교역,"Learning)에 관한 지식과 경험이 풍부한 분 ⁃ 하나 이상의 프로그래밍 언어에 능통한 분 (예, Python, R, Java, Scala, C/C++, Golang 등) ⁃ 석사학위 + 2년 이상 경력, 혹은 학사학위..."
https://kr.indeed.com/viewjob?jk=e13c32ba4eff23da,패션고 추천모델링 연구 개발,성남 판교역,"튜닝, AB테스트, 결과 해석 등) - 리눅스 환경에서 머신 러닝 및 데이터 분석 관련 언어, 라이브러리( Python, R, SQL, tensorflow 등) 능숙한 활용 - 통계, 머신 러닝 등 관련 분야(통계학,산업..."
https://kr.indeed.com/viewjob?jk=3cd6f0c5f7dc5574,데이터플랫폼/기준정보 부문 경력,서울 강남구,"관리 2. 자격 요건 1) 필수 · Hadoop 데이터 플랫폼 사용 경험 · SQL, Spark(Scala, Python)등 데이터 처리 언어 1종 이상 숙련 · 대규모 트래픽 서비스, 대용량 배치처리 시스템의 Backend..."
https://kr.indeed.com/viewjob?jk=e59c1870435e4653,Field Service Engineer,서울,"experience with system administrative scripting. (bash, Python, etc.). Security+ certification or higher required to meet DOD..."
https://kr.indeed.com/viewjob?jk=7a3bd948cb37d9bf,"[리얼클래스]백엔드 개발자 (Backend Developer, Python)",서울 강남구,통신·모바일·게임>웹프로그래머>백엔드|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>NoSQL
https://kr.indeed.com/viewjob?jk=2cc585f7bc14014c,ASUM 광고 플랫폼 개발자,서울 중구,배치 작업 개발 경험원활한 협업 능력자격요건 인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python
https://kr.indeed.com/viewjob?jk=7457253911450fea,[11번가] 광고 추천 시스템 개발자,서울 중구,"프로세스 개발 및 운영 경험이 3년 이상 있으신 분 추천 시스템 개발 및 운영 경험이 3년 이상 있으신 분 Python/PySpark/ShellScript, HDFS/HIVE, Linux/VI, Redis/MongoDB 활용..."
https://kr.indeed.com/viewjob?jk=1b9709b6ffad56c5,교육/ 플랫폼 개발/운영 경력,서울,"실무자 (2년 이상)○ JAVA, Python 등 하나 이상의 개발 언어... 게임>응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>통신·모바일>플랫폼(VM)|인터넷..."
https://kr.indeed.com/viewjob?jk=7147ea3d5714b924,Product Manager (Data) (토스뱅크),서울 강남구,통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>SQL|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>통신·모바일>서비스기획·운영
https://kr.indeed.com/viewjob?jk=09715ad8e1ce1a88,ML Model Analyst,서울 강남구,통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>R|인터넷·IT·통신·모바일·게임>빅데이터·AI...
https://kr.indeed.com/viewjob?jk=287f5f422c269849,Market Research 담당자 채용,서울 중학동,"숙한 대내외 커뮤니케이션이 가능한 분 [우대사항] - 통계분석 및 프로그래밍 언어 역량을 보유하신 분(R, python, Data studio, SPSS, Tableau, etc) - SQL 쿼리사용 가능하신 분 - 영어로..."
https://kr.indeed.com/viewjob?jk=f54bac6c78fd3240,코딩에 빠진 수퍼 개발자 (펌웨어 개발),성남 수정구,"학력무관직무기술: 펌웨어(Firmware), Embedded System S/W 개발(판교) c/c++, Python 3 명 근무조건 고용형태: 정규직근무부서: 개발팀급여조건: 연봉 협의 후 결정 전형단계 및 제출서류 전형단..."
https://kr.indeed.com/viewjob?jk=87d09bda7b863fe5,[UMM] Backend Developer (AI Music Generator Platform),서울,rest api 개발 nvidia Triton 기반 웹서버 개발 [ 지원자격 / Qualification ] Python 혹은 node.js기반의 backend 개발 경험 3년 이상 있으신 분 AWS와 같은 클라우드 환경에...
https://kr.indeed.com/viewjob?jk=71c47ac87bb4087e,기술 인턴 인공지능 응용 연구/개발 인턴,서울 관악구,"6개월) (협의) *모집 절차: 서류 à인터뷰(오프라인) *지원 자격: 프로그래밍 언어 활용 능력: Python, C, C++ 중 1가지 이상 데이터구조, 알고리즘 과목 이수 머신러닝과 딥러닝의 기본 개념 이해 머신러닝..."
https://kr.indeed.com/viewjob?jk=97aa1e0f915cddbf,일반직 경력직원 모집[정보보안 전문가],서울 여의도,"분야 학위 전공자 ㆍSIEM 및 보안장비 운영 경험자 ㆍ정보보호 관제분야 실무 경험 ㆍC++, JAVA, Python 등 개발 경력 주1) 0명 채용 예정(인원은 변경 가능) 주2) [필요기술] 中 최소 1개 이상 충족할..."
https://kr.indeed.com/viewjob?jk=6a8ea2bf3ecb6973,Technical Solutions Engineer,서울,"one or more of JavaScript (Node.JS), Python, or Java Working knowledge of GitHub... JavaScript (Node.JS), Python, Java 중 최소..."
https://kr.indeed.com/viewjob?jk=0fd03e708f24da37,[대형증권사] 플랫폼/Back-end 엔지니어,서울 강남구,그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>HTML·DHTML·mHTML|인터넷·IT·통신·모바일·게임...
https://kr.indeed.com/viewjob?jk=464a044f941e8876,데이터 수집(파이썬 기반 스크래핑),서울 영등포구,분 인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>자바스크립트|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>HTML·퍼블리싱...
https://kr.indeed.com/viewjob?jk=4312acc6f090ab10,컴퓨터비전 개발자 경력 정규직,서울 성동구,바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>소프트웨어·하드웨어>소프트웨어|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++
https://kr.indeed.com/viewjob?jk=36cdaf4cbbb13acc,정규직 신입/경력 SW 개발자,서울 서초구,"2. 기본적인 문서 작성 능력3. 프로그래밍 - Java, JSP, Spring Framwork 개발역량 - Python - C4. 기본적인 DBMS 활용 능력 [근무시간 및 형태] 주 5일 근무 (오전) 9시 00분~(오후..."
https://kr.indeed.com/viewjob?jk=44f52ea73a6d25da,기술 문서 작성 전문가,성남 분당구,모바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터...
https://kr.indeed.com/viewjob?jk=7d6a16d25a48550f,침해분석대응 (CERT) 인력 모집,성남 판교역,"보안솔루션 및 보안장비 구축 및 운영 경험 - 자동화 등 업무 중 필요한 기능을 직접 개발 (Java, Python 등) 경험 - 정보보안 관련 다양한 지식/기술 (서버, 네트워크, DB, 어플리케이션 등) 을 보유 2..."
https://kr.indeed.com/viewjob?jk=51767d09a2db3cf3,SW개발 직군,서울,"Embedded Linux 기반 C, C++ 언어 사용 (우대) Windows용 카메라 제어 Tool(C#, Python 등) 개발 * Our team (오시게 될 팀을 소개해드려요) * 플랫폼SW개발팀은 당사의 SW플랫..."
